tanggal,stasiun,stasiun_id,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,datetime,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,is_dry_season,temperature_2m_mean_lag1,temperature_2m_mean_lag3,temperature_2m_mean_lag7,precipitation_sum_lag1,precipitation_sum_lag3,precipitation_sum_lag7,wind_speed_10m_mean_lag1,wind_speed_10m_mean_lag3,wind_speed_10m_mean_lag7,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,surface_pressure_mean_lag1,surface_pressure_mean_lag3,surface_pressure_mean_lag7,pm10_lag1,pm10_lag3,pm10_lag7,pm10_lag14,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,so2_lag1,so2_lag3,so2_lag7,so2_lag14,co_lag1,co_lag3,co_lag7,co_lag14,o3_lag1,o3_lag3,o3_lag7,o3_lag14,no2_lag1,no2_lag3,no2_lag7,no2_lag14,temperature_2m_mean_roll_mean_7d,temperature_2m_mean_roll_std_7d,temperature_2m_mean_roll_mean_14d,temperature_2m_mean_roll_std_14d,temperature_2m_mean_roll_mean_30d,temperature_2m_mean_roll_std_30d,precipitation_sum_roll_mean_7d,precipitation_sum_roll_std_7d,precipitation_sum_roll_mean_14d,precipitation_sum_roll_std_14d,precipitation_sum_roll_mean_30d,precipitation_sum_roll_std_30d,wind_speed_10m_mean_roll_mean_7d,wind_speed_10m_mean_roll_std_7d,wind_speed_10m_mean_roll_mean_14d,wind_speed_10m_mean_roll_std_14d,wind_speed_10m_mean_roll_mean_30d,wind_speed_10m_mean_roll_std_30d,pm10_roll_mean_7d,pm10_roll_std_7d,pm10_roll_mean_14d,pm10_roll_std_14d,pm10_roll_mean_30d,pm10_roll_std_30d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_mean_30d,pm25_roll_std_30d,so2_roll_mean_7d,so2_roll_std_7d,so2_roll_mean_14d,so2_roll_std_14d,so2_roll_mean_30d,so2_roll_std_30d,co_roll_mean_7d,co_roll_std_7d,co_roll_mean_14d,co_roll_std_14d,co_roll_mean_30d,co_roll_std_30d,o3_roll_mean_7d,o3_roll_std_7d,o3_roll_mean_14d,o3_roll_std_14d,o3_roll_mean_30d,o3_roll_std_30d,no2_roll_mean_7d,no2_roll_std_7d,no2_roll_mean_14d,no2_roll_std_14d,no2_roll_mean_30d,no2_roll_std_30d,pm25_pm10_ratio,nox_indicator,oxidant_capacity,temp_humidity_interaction,wind_rain_interaction,pressure_anomaly
2021-01-01,DKI1,0,38.0,53.0,29.0,6.0,31.0,13.0,53.0,PM25,SEDANG,29.8,23.5,12.4,16.0,15.3,270.0,14.18,25.7,88.0,97.0,1008.1,37.4,270.0,96.0,69.0,100.0,90.0,21.6,7.9,9.7,5.5,1009.4,1006.4,97.96,0.0078365241543497,1.0,1.0,New Year's Day,0,Friday,0,2021.0,1057465.0,0.2236,2021-01-01,2021,1,1,4,1,53,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.017213356155834685,0.9998518392091162,0,25.7,25.7,25.7,12.4,12.4,12.4,7.9,7.9,7.9,88.0,88.0,88.0,1008.1,1008.1,1008.1,38.0,38.0,38.0,38.0,53.0,53.0,53.0,53.0,29.0,29.0,29.0,29.0,6.0,6.0,6.0,6.0,31.0,31.0,31.0,31.0,13.0,13.0,13.0,13.0,25.7,0.6363961030678955,25.7,0.6363961030678955,25.7,0.6363961030678955,12.4,7.990306627407987,12.4,7.990306627407987,12.4,7.990306627407987,7.9,0.636396103067893,7.9,0.636396103067893,7.9,0.636396103067893,38.0,7.7781745930520225,38.0,7.7781745930520225,38.0,7.7781745930520225,53.0,4.949747468305833,53.0,4.949747468305833,53.0,4.949747468305833,29.0,1.4142135623730951,29.0,1.4142135623730951,29.0,1.4142135623730951,6.0,0.7071067811865476,6.0,0.7071067811865476,6.0,0.7071067811865476,31.0,11.313708498984761,31.0,11.313708498984761,31.0,11.313708498984761,13.0,4.242640687119285,13.0,4.242640687119285,13.0,4.242640687119285,1.3947368054016631,44.0,2.384615201183446,2261.6,105.86000000000001,-1.1366017964072626
2021-01-02,DKI1,0,27.0,46.0,27.0,7.0,47.0,7.0,47.0,O3,BAIK,29.4,23.9,1.1,7.0,12.0,281.0,13.79,26.6,82.0,91.0,1008.0,28.4,281.0,93.0,69.0,100.0,42.0,16.5,7.0,5.4,2.5,1009.7,1005.9,7.700000000000001,0.0069444444444444,1.0,0.0,,1,Saturday,0,2021.0,1057465.0,0.2135,2021-01-02,2021,1,2,5,2,53,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.03442161162274574,0.9994074007397048,0,25.7,25.7,25.7,12.4,12.4,12.4,7.9,7.9,7.9,88.0,88.0,88.0,1008.1,1008.1,1008.1,38.0,38.0,38.0,38.0,53.0,53.0,53.0,53.0,29.0,29.0,29.0,29.0,6.0,6.0,6.0,6.0,31.0,31.0,31.0,31.0,13.0,13.0,13.0,13.0,26.15,0.6363961030678955,26.15,0.6363961030678955,26.15,0.6363961030678955,6.75,7.990306627407987,6.75,7.990306627407987,6.75,7.990306627407987,7.45,0.636396103067893,7.45,0.636396103067893,7.45,0.636396103067893,32.5,7.7781745930520225,32.5,7.7781745930520225,32.5,7.7781745930520225,49.5,4.949747468305833,49.5,4.949747468305833,49.5,4.949747468305833,28.0,1.4142135623730951,28.0,1.4142135623730951,28.0,1.4142135623730951,6.5,0.7071067811865476,6.5,0.7071067811865476,6.5,0.7071067811865476,39.0,11.313708498984761,39.0,11.313708498984761,39.0,11.313708498984761,10.0,4.242640687119285,10.0,4.242640687119285,10.0,4.242640687119285,1.7037036406035688,54.0,6.714284755102177,2181.2000000000003,14.700000000000001,-1.2366017964072853
2021-01-03,DKI1,0,44.0,58.0,25.0,7.0,40.0,13.0,58.0,PM25,SEDANG,31.2,24.0,5.0,9.0,14.1,258.0,16.62,26.5,84.0,99.0,1007.9,33.8,258.0,94.0,62.0,100.0,95.0,18.6,8.1,9.0,3.9,1009.2,1006.2,40.5,0.0080365115586863,1.0,0.0,,1,Sunday,0,2021.0,1057465.0,0.2034,2021-01-03,2021,1,3,6,3,53,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.051619667223253764,0.998666816288476,0,26.6,25.7,25.7,1.1,12.4,12.4,7.0,7.9,7.9,82.0,88.0,88.0,1008.0,1008.1,1008.1,27.0,38.0,38.0,38.0,46.0,53.0,53.0,53.0,27.0,29.0,29.0,29.0,7.0,6.0,6.0,6.0,47.0,31.0,31.0,31.0,7.0,13.0,13.0,13.0,26.266666666666666,0.49328828623162685,26.266666666666666,0.49328828623162685,26.266666666666666,0.49328828623162685,6.166666666666667,5.739628327107369,6.166666666666667,5.739628327107369,6.166666666666667,5.739628327107369,7.666666666666667,0.5859465277082314,7.666666666666667,0.5859465277082314,7.666666666666667,0.5859465277082314,36.333333333333336,8.621678104251707,36.333333333333336,8.621678104251707,36.333333333333336,8.621678104251707,52.333333333333336,6.027713773341707,52.333333333333336,6.027713773341707,52.333333333333336,6.027713773341707,27.0,2.0,27.0,2.0,27.0,2.0,6.666666666666667,0.5773502691896257,6.666666666666667,0.5773502691896257,6.666666666666667,0.5773502691896257,39.333333333333336,8.020806277010642,39.333333333333336,8.020806277010642,39.333333333333336,8.020806277010642,11.0,3.4641016151377544,11.0,3.4641016151377544,11.0,3.4641016151377544,1.3181817882231412,53.0,3.076922840236705,2226.0,48.599999999999994,-1.336601796407308
2021-01-04,DKI1,0,30.0,48.0,24.0,4.0,32.0,7.0,48.0,PM25,BAIK,29.7,23.5,1.9,8.0,13.7,257.0,14.25,26.3,85.0,97.0,1007.6,36.0,257.0,98.0,69.0,100.0,88.0,17.6,7.5,4.3,2.5,1009.3,1005.6,14.25,0.0074434299325129,1.0,0.0,,0,Monday,1,2021.0,1057465.0,0.1933,2021-01-04,2021,1,4,0,4,1,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.06880242680231986,0.9976303053065857,0,26.5,25.7,25.7,5.0,12.4,12.4,8.1,7.9,7.9,84.0,88.0,88.0,1007.9,1008.1,1008.1,44.0,38.0,38.0,38.0,58.0,53.0,53.0,53.0,25.0,29.0,29.0,29.0,7.0,6.0,6.0,6.0,40.0,31.0,31.0,31.0,13.0,13.0,13.0,13.0,26.275,0.4031128874149293,26.275,0.4031128874149293,26.275,0.4031128874149293,5.1,5.1491099554518485,5.1,5.1491099554518485,5.1,5.1491099554518485,7.625,0.4856267428111154,7.625,0.4856267428111154,7.625,0.4856267428111154,34.75,7.719024117939607,34.75,7.719024117939607,34.75,7.719024117939607,51.25,5.377421934967225,51.25,5.377421934967225,51.25,5.377421934967225,26.25,2.217355782608345,26.25,2.217355782608345,26.25,2.217355782608345,6.0,1.4142135623730951,6.0,1.4142135623730951,6.0,1.4142135623730951,37.5,7.505553499465135,37.5,7.505553499465135,37.5,7.505553499465135,10.0,3.4641016151377544,10.0,3.4641016151377544,10.0,3.4641016151377544,1.5999999466666683,39.0,4.57142791836744,2235.5,21.75,-1.6366017964072626
2021-01-05,DKI1,0,38.0,53.0,24.0,6.0,31.0,9.0,53.0,PM25,SEDANG,28.3,23.7,10.6,13.0,10.5,292.0,9.82,25.7,87.0,98.0,1007.6,25.2,292.0,99.0,81.0,100.0,93.0,15.7,5.1,5.8,1.6,1009.1,1006.0,54.06,0.0050615323541087,1.0,0.0,,0,Tuesday,1,2021.0,1057465.0,0.1832,2021-01-05,2021,1,5,1,5,1,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.08596479873744647,0.9962981749346078,0,26.3,26.6,25.7,1.9,1.1,12.4,7.5,7.0,7.9,85.0,82.0,88.0,1007.6,1008.0,1008.1,30.0,27.0,38.0,38.0,48.0,46.0,53.0,53.0,24.0,27.0,29.0,29.0,4.0,7.0,6.0,6.0,32.0,47.0,31.0,31.0,7.0,7.0,13.0,13.0,26.160000000000004,0.43358966777357727,26.160000000000004,0.43358966777357727,26.160000000000004,0.43358966777357727,6.2,5.092641750604494,6.2,5.092641750604494,6.2,5.092641750604494,7.12,1.2049896265113655,7.12,1.2049896265113655,7.12,1.2049896265113655,35.4,6.841052550594828,35.4,6.841052550594828,35.4,6.841052550594828,51.6,4.722287581247038,51.6,4.722287581247038,51.6,4.722287581247038,25.8,2.16794833886788,25.8,2.16794833886788,25.8,2.16794833886788,6.0,1.224744871391589,6.0,1.224744871391589,6.0,1.224744871391589,36.2,7.12039324756716,36.2,7.12039324756716,36.2,7.12039324756716,9.8,3.03315017762062,9.8,3.03315017762062,9.8,3.03315017762062,1.3947368054016631,40.0,3.4444440617284378,2235.9,59.16,-1.6366017964072626
2021-01-06,DKI1,0,41.0,58.0,23.0,13.0,46.0,13.0,58.0,PM25,SEDANG,29.4,23.7,27.2,24.0,12.9,291.0,14.43,25.8,90.0,96.0,1007.3,35.3,291.0,98.0,74.0,100.0,85.0,19.0,4.6,3.6,0.5,1008.3,1005.1,125.12,0.0045666633574903,1.0,0.0,,0,Wednesday,1,2021.0,1057465.0,0.1731,2021-01-06,2021,1,6,2,6,1,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.10310169744743485,0.9946708199115211,0,25.7,26.5,25.7,10.6,5.0,12.4,5.1,8.1,7.9,87.0,84.0,88.0,1007.6,1007.9,1008.1,38.0,44.0,38.0,38.0,53.0,58.0,53.0,53.0,24.0,25.0,29.0,29.0,6.0,7.0,6.0,6.0,31.0,40.0,31.0,31.0,9.0,13.0,13.0,13.0,26.099999999999998,0.4147288270665555,26.099999999999998,0.4147288270665555,26.099999999999998,0.4147288270665555,9.700000000000001,9.708140913686822,9.700000000000001,9.708140913686822,9.700000000000001,9.708140913686822,6.7,1.4899664425751342,6.7,1.4899664425751342,6.7,1.4899664425751342,36.333333333333336,6.531972647421808,36.333333333333336,6.531972647421808,36.333333333333336,6.531972647421808,52.666666666666664,4.966554808583779,52.666666666666664,4.966554808583779,52.666666666666664,4.966554808583779,25.333333333333332,2.250925735484551,25.333333333333332,2.250925735484551,25.333333333333332,2.250925735484551,7.166666666666667,3.0605010483034745,7.166666666666667,3.0605010483034745,7.166666666666667,3.0605010483034745,37.833333333333336,7.5210814825174355,37.833333333333336,7.5210814825174355,37.833333333333336,7.5210814825174355,10.333333333333334,3.011090610836324,10.333333333333334,3.011090610836324,10.333333333333334,3.011090610836324,1.4146341118381924,59.0,3.5384612662722104,2322.0,129.72,-1.9366017964073308
2021-01-07,DKI1,0,35.0,47.0,22.0,6.0,39.0,10.0,47.0,PM25,BAIK,29.0,24.1,3.2,14.0,10.5,286.0,9.43,25.7,89.0,100.0,1006.8,22.3,286.0,97.0,70.0,100.0,99.0,11.9,5.1,3.6,0.5,1008.7,1004.7,16.32,0.0050655542312276,1.0,0.0,,0,Thursday,1,2021.0,1057465.0,0.1629999999999999,2021-01-07,2021,1,7,3,7,1,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.1202080448993527,0.9927487224577402,0,25.8,26.3,25.7,27.2,1.9,12.4,4.6,7.5,7.9,90.0,85.0,88.0,1007.3,1007.6,1008.1,41.0,30.0,38.0,38.0,58.0,48.0,53.0,53.0,23.0,24.0,29.0,29.0,13.0,4.0,6.0,6.0,46.0,32.0,31.0,31.0,13.0,7.0,13.0,13.0,26.042857142857144,0.40766466144427727,26.042857142857144,0.40766466144427727,26.042857142857144,0.40766466144427727,8.77142857142857,9.196505547528055,8.77142857142857,9.196505547528055,8.77142857142857,9.196505547528055,6.471428571428571,1.48852755624956,6.471428571428571,1.48852755624956,6.471428571428571,1.48852755624956,36.142857142857146,5.984105932344765,36.142857142857146,5.984105932344765,36.142857142857146,5.984105932344765,51.857142857142854,5.0142653642240695,51.857142857142854,5.0142653642240695,51.857142857142854,5.0142653642240695,24.857142857142858,2.4102953780654794,24.857142857142858,2.4102953780654794,24.857142857142858,2.4102953780654794,7.0,2.82842712474619,7.0,2.82842712474619,7.0,2.82842712474619,38.0,6.879922480183431,38.0,6.879922480183431,38.0,6.879922480183431,10.285714285714286,2.7516228977511745,10.285714285714286,2.7516228977511745,10.285714285714286,2.7516228977511745,1.342857104489797,49.0,3.899999610000039,2287.2999999999997,21.419999999999998,-2.4366017964073308
2021-01-08,DKI1,0,37.0,54.0,26.0,16.0,17.0,10.0,54.0,PM25,SEDANG,28.9,24.2,3.8,13.0,11.2,275.0,12.36,26.3,87.0,99.0,1006.9,28.4,275.0,96.0,75.0,100.0,97.0,12.7,5.4,4.0,1.9,1008.4,1005.3,20.52,0.0053629953322077,1.0,0.0,,0,Friday,1,2021.0,1057465.0,0.1528999999999999,2021-01-08,2021,1,8,4,8,1,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.13727877211326478,0.9905324521322229,0,25.7,25.7,25.7,3.2,10.6,12.4,5.1,5.1,7.9,89.0,87.0,88.0,1006.8,1007.6,1008.1,35.0,38.0,38.0,38.0,47.0,53.0,53.0,53.0,22.0,24.0,29.0,29.0,6.0,6.0,6.0,6.0,39.0,31.0,31.0,31.0,10.0,9.0,13.0,13.0,26.12857142857143,0.3860668582611304,26.075,0.3882193783343208,26.075,0.3882193783343208,7.542857142857143,9.205407313613224,8.15,8.693840183880605,8.15,8.693840183880605,6.114285714285714,1.384953153754754,6.3375,1.429223065664899,6.3375,1.429223065664899,36.0,5.94418483337567,36.25,5.548487567410986,36.25,5.548487567410986,52.0,5.066228051190221,52.125,4.703721930556695,52.125,4.703721930556695,24.428571428571427,1.71824938596845,25.0,2.267786838055364,25.0,2.267786838055364,8.428571428571429,4.353433237386437,8.125,4.120939559996343,8.125,4.120939559996343,36.0,10.392304845413264,35.375,9.782455140271718,35.375,9.782455140271718,9.857142857142858,2.4784787961282104,10.25,2.5495097567963922,10.25,2.5495097567963922,1.4594594200146103,27.0,1.6999998300000172,2288.1,25.92,-2.336601796407308
2021-01-09,DKI1,0,47.0,61.0,16.0,27.0,22.0,12.0,61.0,PM25,SEDANG,30.0,23.6,27.8,17.0,17.1,271.0,15.97,25.8,88.0,99.0,1007.4,38.2,271.0,95.0,71.0,100.0,94.0,21.4,9.6,5.0,3.4,1009.8,1005.3,266.88,0.0095294818344252,1.0,0.0,,1,Saturday,0,2021.0,1057465.0,0.1427999999999999,2021-01-09,2021,1,9,5,9,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.15430882066428117,0.9880226656636976,0,26.3,25.8,26.6,3.8,27.2,1.1,5.4,4.6,7.0,87.0,90.0,82.0,1006.9,1007.3,1008.0,37.0,41.0,27.0,38.0,54.0,58.0,46.0,53.0,26.0,23.0,27.0,29.0,16.0,13.0,7.0,6.0,17.0,46.0,47.0,31.0,10.0,13.0,7.0,13.0,26.014285714285712,0.33876526498728504,26.044444444444444,0.3745367509040716,26.044444444444444,0.3745367509040716,11.357142857142858,11.368356249235147,10.333333333333334,10.442102278755941,10.333333333333334,10.442102278755941,6.485714285714286,1.9108711551092532,6.699999999999999,1.7233687939614086,6.699999999999999,1.7233687939614086,38.857142857142854,5.698788509515905,37.44444444444444,6.306962642808167,37.44444444444444,6.306962642808167,54.142857142857146,5.273473599964617,53.111111111111114,5.301991240195622,53.111111111111114,5.301991240195622,22.857142857142858,3.287784027201882,24.0,3.6742346141747673,24.0,3.6742346141747673,11.285714285714286,8.159131606453506,10.222222222222221,7.378647873726218,10.222222222222221,7.378647873726218,32.42857142857143,10.277112805600979,33.888888888888886,10.178954323068313,33.888888888888886,10.178954323068313,10.571428571428571,2.2253945610567474,10.444444444444445,2.455153310442706,10.444444444444445,2.455153310442706,1.2978723128112275,34.0,1.8333331805555684,2270.4,276.48,-1.836601796407308
2021-01-10,DKI1,0,23.0,25.0,16.0,11.0,33.0,8.0,33.0,O3,BAIK,28.5,23.5,16.4,14.0,16.6,263.0,8.58,25.7,85.0,100.0,1007.1,37.4,263.0,95.0,70.0,100.0,96.0,22.4,10.6,10.1,5.4,1008.8,1005.3,173.83999999999995,0.0105252705788898,1.0,0.0,,1,Sunday,0,2021.0,1057465.0,0.1326999999999999,2021-01-10,2021,1,10,6,10,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1712931441814776,0.9852201067560606,0,25.8,25.7,26.5,27.8,3.2,5.0,9.6,5.1,8.1,88.0,89.0,84.0,1007.4,1006.8,1007.9,47.0,35.0,44.0,38.0,61.0,47.0,58.0,53.0,16.0,22.0,25.0,29.0,27.0,6.0,7.0,6.0,22.0,39.0,40.0,31.0,12.0,10.0,13.0,13.0,25.9,0.2768874620972717,26.01,0.369534241384417,26.01,0.369534241384417,12.985714285714286,11.119716508890647,10.940000000000001,10.03008806873931,10.940000000000001,10.03008806873931,6.8428571428571425,2.4268341124856083,7.090000000000001,2.0398529358755253,7.090000000000001,2.0398529358755253,35.857142857142854,7.712080813644947,36.0,7.4981479194679945,36.0,7.4981479194679945,49.42857142857143,11.872336794093274,50.3,10.198583779677996,50.3,10.198583779677996,21.571428571428573,3.994043183589904,23.2,4.2895221179054435,23.2,4.2895221179054435,11.857142857142858,7.946247991527645,10.3,6.961002482082272,10.3,6.961002482082272,31.428571428571427,9.744351233016024,33.8,9.600925881277169,33.8,9.600925881277169,9.857142857142858,2.115700942049815,10.2,2.440400695696417,10.2,2.440400695696417,1.0869564744801532,41.0,4.124999484375065,2184.5,184.43999999999997,-2.1366017964072626
